,time,text
18,7.44pm,"Next up was a tough trip to the Emirates for Palace. Arsenal needed to go on a run themselves after recently suffering back-to-back defeats. The Eagles were unable to keep Arsene Wenger's men contained as Olivier Giroud scored a wonder goal from a scorpion kick, while Alex Iwobi doubled Arsenal's lead in the 56th minute."
19,7.48pm,"TRANSFER WATCH! As we all know, the transfer window is open for business until the end of the month. The majority of clubs battling relegation will want to get some deals done as long as they have the funds! Allardyce recently claimed that he needs two players to help push his time away from the bottom three. Swansea's Modou Barrow is believed to be a target for the Eagles. Sky Sports News claim that the 24-year-old has a £5m release clause in his contract. For Palace, though, perhaps they should be looking at defensive targets as they have the fourth-worst defence in the division having conceded 35 goals in 19 games."
20,7.49pm,"DID YOU KNOW? The Eagles have not kept a clean sheet in their last 20 away games in the Premier League. The last time that they recorded a shutout was in December last year in a goalless draw with Bournemouth. Also, their form at home has not been ideal as they have lost five of their last six league games at Selhurst Park."
21,7.52pm,"Ahead of tonight's game, Allardyce told reporters: ""Swansea is a massive game for the nerves of our players. They have to control their nerves on that day, because everybody expects us to win on the basis that Swansea are struggling. We are struggling, but they are struggling really badly.""When they have let goals in, they've conceded three or four. People are expecting us to go out on Tuesday night and thrash Swansea which won't be the case.""We would like to beat them by more than one or two goals. But we really have to hold our nerve on Tuesday and produce our best performance.""© Getty Images"
22,7.54pm,"HEAD TO HEAD: In November, Palace and Swansea were part of a dramatic fixture. At the Liberty Stadium, Zaha put the Eagles ahead in the 19th minute, but the Swans responded through Gylfi Sigurdsson. At half time, it was all square at 1-1, but the second half was topsy turvy as Leroy Fer scored twice to put the hosts 3-1 up. The drama continued as James Tomkins pulled one back and an own goal from Cork levelled things up once again. Christian Benteke looked to have won the game for Palace when he netted in the 84th minute, but two goals from Llorente in the 91st and 93rd minute earned Swansea a remarkable triumph."
23,7.56pm,"Interestingly, the eight goals scored in that game matched the number that have been scored in the last six head to heads combined. It was only the second time that Swansea have scored five goals in a league fixture and just the third time that the Eagles have netted four away from home in the league."
24,7.56pm,Both teams have made it out onto the pitch and we are minutes away from kickoff!
25,1 min,KICKOFF! We're underway at Selhurst Park! Paul Tierney is the referee for this one.
26,2 min,"The Swans have settled well as they string plenty of passes together, seeing much more of the ball that their opponents in these early stages."
27,5 min,"At the moment its still all Swansea. They look comfortable on the ball, while Palace have struggled to find their rhythm. Perhaps the players are trying to impress their new manager!"
28,6 min,"CHANCE! The first opportunity comes Swansea'a way as Routledge's cross finds Llorente who heads from inside the box, but his attempt drops wide."
29,8 min,"Swansea have started the better out of the two sides here. Palace fans are in full voice, but they'll want to see more from their team. Allardyce's men are yet to get a stronghold on this game."
30,12 min,"Benteke has barely had a touch. The former Liverpool man is up there on his own, not receiving much service. For all of Swansea's possession, aside from Llorente's chance, they are yet to really trouble the keeper."
31,15 min,BOOKING! Llorente is the first to be cautioned. The Spaniard brings down Townsend on the edge of the area.
32,16 min,"SAVE! From the free kick, Cabaye's initial ball ricochets back to him and he delivers a shot towards the near post, but Fabianksi stops it from nestling into the net."
33,17 min,"SAVE! On the counter, Llorente plays in Cork, who tries to set himself up for a shot, but he takes too long to release it and Hennessey makes a comfortable save."
34,18 min,"CHANCE! From the resulting corner kick, Sigurdsson finds Ki, who fires a low shot, but he wastes the opportunity as the ball goes well wide."
35,20 min,"Townsend uses his pace to get down the flank before curling inside. The former Tottenham Hotspur man swings a cross into the box, but the move breaks down."
36,21 min,"Palace are showing more promise now as we reach the halfway mark of the first half, but Fabianski has rarely been troubled."
37,27 min,"CHANCE! Opportunity for Swansea as they get a free kick in a dangerous area. Sigurdsson delivers it into the box to find Fernandez, who blazes a header over the bar."
38,29 min,"Risky from Cabaye as he tackles Fulton, and he's lucky not to receive a yellow card for it. Instead, the referee just gives him a warning."
39,32 min,"Swansea come again as Mawson sends a long ball over the top, which is chased down by Routledge. It's not the best touch from him, though, as he fails to get decent contact on the shot."
40,33 min,"PENALTY DENIED! A let-off for Swansea! Fabianksi makes contact with Benteke in the box and the Palace striker goes down. It would have been given on another day, but the referee waves away the claims. It was poor from Swansea as the danger came from Hennessey's kick at the other end."
41,36 min,"Benteke looks in some discomfort as he clutches his shoulder, but after some treatment from the physio he seems well enough to continue."
42,39 min,"Puncheon tries to make things happen for Palace, but it's an ambitious effort as he aims a volley from 30 yards out. He misses the target."
43,42 min,GOAL! PALACE 0-1 SWANSEA (MAWSON)
44,42 min,Swansea's pressure pay off as they take the lead at Selhurst Park! Sigurdsson makes it as he delivers a great ball into the box from a free kick. Mawson gets on the end of it and flicks the ball into the bottom corner with a header.
45,43 min,The failed penalty appeal will feel even more frustrating for Palace now as they need to come from a goal down in order to get something out of this game. Allardyce may need to switch things up in the break.
46,45+1 min,HALF-TIME: PALACE 0-1 SWANSEA
47,8.48pm,"The visitors have the edge as Swansea City enter the dressing room with a 1-0 lead over Crystal Palace at the break. Swansea's new manager Paul Clement is in the stands watching the action and he will be happy with what he's seen so far. The visitors started the better side, stringing some decent passes together and creating goalscoring opportunities. Palace found their feet as the half went on and they were denied a penalty when goalkeeper Lukasz Fabianski brought down Christian Benteke in the box. With three minutes of time remaining, Alfie Mawson found the breakthrough with a header assisted by Gylfi Sigurdsson. Will Palace respond in the second half? We'll return shortly to find out!"
48,45 min,RESTART! We're back underway at Selhurst Park! Can Palace get back in it? Let's find out!
49,46 min,PALACE SUB: The hosts make a change at the break as Campbell comes on for Benteke.
50,48 min,"Swansea have a spring in their step, as you'd expect. They come out for the second half on the attack, looking to add to their lead."
51,53 min,PALACE SUB: Another change from Allardyce as Townsend makes way for Sako.
52,54 min,"Naughton charges down the pitch and cuts inside before before delivering a low ball into the danger area. Sigurdsson tries to chase it down at the near post, but Hennessey gets there first."
53,57 min,"CHANCE! The visitors break as Sigurdsson is involved again. He plays in Llorente, who then feeds the ball in for Cork, but the midfielder's attempt from the edge of the box soars over the bar."
54,59 min,"SAVE! Allardyce's side get a free kick. Sao aims for the far corner, but the keeper tracks the ball and pushes the ball away."
55,60 min,"Palace are posing more of a threat now, with the wingers showcasing their pace, trying to cause Swansea problems."
56,63 min,"CHANCE! More pressure from Palace as Ledley gets on the end of Ward's cross into the box. Ledley thumps a shot at goal, but Mawson gets his body in the way."
57,68 min,"Zaha darts past Mawson before edging into the box. He tried to cut the ball back to Campbell, but Swansea intercept."
58,69 min,"CHANCE! Sako tries his luck from the edge of the area after connecting with Delaney's header, but his attempt sails over the crossbar."
59,71 min,SWANSEA SUBS: Two quick changes from Swansea as Fer replaces Fulton and Taylor makes way for Rangel.
60,75 min,It's all Palace now as they continue to pepper Swansea's goal. Can they hold on?
61,77 min,PENALTY DENIED! Another penalty claim is waved away by the referee after Sako gets brought down by Rangel.
62,77 min,BOOKING! Kelly receives a yellow card for fouling Sigurdsson.
63,80 min,SWANSEA SUB: It's the end of the afternoon for Routledge as Dyer comes on to replace him.
64,83 min,GOAL! PALACE 1-1 SWANSEA (ZAHA)
65,83 min,"It was coming! Palace have found an equaliser through Wilfried Zaha! It's very easy on the eye too! Kelly delivers in a cross, which Zaha converts into the back of the net with a scissor kick on the volley."
66,87 min,"We haven't seen much attacking threat from Swansea in this half, but they are eager to snatch a winner as they send men forward."
67,88 min,GOAL! PALACE 1-2 SWANSEA (RANGEL)
68,88 min,"Wow, Swansea have scored what is sure to be the winner here! Fer makes it happen as he plays in Rangel, who is running in behind. The Spaniard then delivers a low shot into the back of the net."
69,90+2 min,BOOKING! We're into five minutes of added time and Tomkins receives a yellow card for dissent.
70,90+5 min,FULL-TIME: PALACE 1-2 SWANSEA
71,9.57pm,"So, there we have it. Swansea get a much-needed win - only their fourth league triumph of the season. Wilfried Zaha cancelled out Alfie Mawson's opener, but Angel Rangel found the winner in the 88th minute. The result moves the Swans to within one point of safety, while Palace remain just the one point above the relegation zone. Sam Allardyce is yet to win his first game in charge of the Eagles, but new Swansea manager Paul Clement will hope he can guide the team through a positive run after watching tonight's game from the stands. Thank you for joining us, and until next time, goodbye!"
