,time,text
32,21 min,"Espanyol impressed in the early stages of this match, but they need to be careful that this does not get away from them as Barcelona continue to pass and probe. The next goal tonight - if there indeed is one - will be absolutely crucial. The visitors just cannot afford to concede a second."
33,23 min,"Just a reminder that Espanyol are currently on a run of nine games unbeaten in the league, but that is going to be tested in this match. Not too much to report in terms of chances in the last few moments, although Barcelona are in control of the possession as they continue to pass and probe."
34,24 min,Barcelona have a free kick in a dangerous area as Reyes fells Suarez...
35,25 min,... Messi strikes the set piece straight into the Espanyol wall.
36,27 min,Espanyol cannot seem to keep hold of Suarez at the moment as the striker continues to run off Lopez and Reyes in central defence. Iniesta is also being afforded too much time on the ball.
37,28 min,Espanyol have the chance to threaten from a set piece as Alba raises his leg into Moreno...
38,29 min,"... Jurado delivers into the Barcelona box, but there are no takers and the home side can break."
39,29 min,"CLOSE! Barcelona come close to scoring a second as Neymar feeds Messi just inside the box, but the Argentine fires just wide of the post. Espanyol had David Lopez on the ground down the other end and there would have been some serious words if that one had gone in!"
40,32 min,"Little over 10 minutes of the first period remaining and Barcelona lead courtesy of Suarez, who finished a terrific long pass from Iniesta. The away side have had their moments on the counter-attack, although clear chances have been at a premium. It is still delicately poised here."
41,34 min,"Just a reminder that a win for Barcelona would see the Spanish champions regain second position from Sevilla and move to within three points of Real Madrid, who would still have a game in hand. Iniesta is running the show for the home side as he continues to produce stunning passes from deep."
42,36 min,"In fairness to Espanyol, they have tightened up at the back in the last five or 10 minutes and Barcelona are finding it difficult to pick holes. The visitors are not really threatening down the other end, however, with Caicedo and Moreno struggling to make their mark. Still 1-0 Barcelona here."
43,38 min,"Half-chance for Espanyol as Javi Lopez finds space in a wide position, but the defender's effort was always wide of the post. Moments before, Busquets hit the deck after a strong challenge from Caicedo and the Spanish midfielder takes a while to return to his feet. He's a powerful man Caicedo."
44,41 min,"Not too much to report in terms of chances in the last few minutes, with Espanyol dealing with everything that Barcelona are throwing at them. The home side manage to put together a brilliant passing move involving Iniesta, Messi and Suarez, but Fuego makes a really key challenge."
45,43 min,"Barcelona put the pressure on with another set piece from a dangerous position, but Diop makes an important clearance and Espanyol survive the little period of pressure that follows."
46,45 min,Espanyol could do with the half-time break as they continue to concede possession in dangerous positions. A second for Barcelona at this stage would be a massive blow to their chances.
47,45 min+1,"Half-chance for Barcelona as Suarez tries to go through David Lopez inside the Espanyol box, but the ball just bounces away from the striker and Espanyol have a goal kick in stoppage time."
48,45 min+2,HALF-TIME: Barcelona 1-0 Espanyol
49,8.33pm,"So there we have it. The referee brings the first period to a close with Barcelona leading Espanyol 1-0 courtesy of Suarez's goal in the 18th minute. Espanyol have had some decent moments on the counter-attack, but the Spanish champions deserve to enter the half-time interval with a lead."
50,8.38pm,"STATISTICS! Barcelona have dominated the possession with 67%, while they have managed five shots, but just one of those - Suarez's goal - was on target. Espanyol, meanwhile, failed to hit the target with any of their three first-half attempts. Two bookings to report - Piatti and Martin for the visitors."
51,8.43pm,"BENCH WATCH! Rafinha, Digne, Alcacer, Rakitic, Turan and Umtiti are the outfield players available for Barcelona tonight and it would not be a surprise to see at least a couple of those in the second period. Espanyol, meanwhile, have options in the shape of Jose Antonio Reyes and Alvaro Vasquez."
52,8.48pm,Suarez has celebrated his new long-term deal with a goal tonight...© SilverHub
53,46 min,RESTART! Espanyol resume the action here...
54,47 min,"... no changes from either side at the break, which is not too much of a surprise. However, you suspect that both managers will have alterations in mind as the second period develops here."
55,49 min,"If Espanyol are going to pick up a positive result tonight then they surely cannot afford to concede a second goal. As long as it remains 1-0, the visitors will be in the match, but Barcelona are looking to double their tally and Messi has just sent a powerful effort wide of Diego Lopez's post."
56,51 min,"SAVE! Wonderful save from Diego Lopez as the experienced goalkeeper keeps out a low strike from Suarez, who had once again been released by Messi. Eye-of-the-needle pass!"
57,52 min,Espanyol are going to have to change their goalkeeper here as Diego Lopez stays down.
58,53 min,"No-one is quite sure what has happened to Diego Lopez, but it does not look great and Roberto is getting ready to enter the field. Might well be some sort of ligament damage to his knee."
59,53 min,"ESPANYOL SUB! Roberto replaces Diego Lopez between the sticks. The good news is that Diego Lopez did walk off the field, but he has definitely injured his knee in some capacity."
60,55 min,"Neymar shows sensational feet in a tight area to drive between two defenders, but Piatti is having none of it and chops the Brazilian to the deck. Barcelona really want that second goal here."
61,57 min,"Neymar has the chance to cause Espanyol problems from a set piece in a wide position, but the Brazilian fires over the crossbar, much to the disappointment of Pique, who had gone forward. Little over 30 minutes of this Catalan derby remaining and Barcelona still lead by one goal."
62,60 min,Not an awful lot to report in terms of chances in the last few moments and we are entering the period of the match where both managers will be considering alterations. Piatti gets himself in a race with Ter Stegen following a long punt forward and Ter Stegen has the pace to get there.
63,62 min,"The referee has been busy in the last couple of minutes following some late challenges, but still just the two yellow cards in this match, which is a very low for a Catalan derby, that is for sure."
64,64 min,"Espanyol are taking a few chances now, but that is leaving space for Barcelona to exploit. Neymar does brilliantly to work some space in the final third before looking to find Suarez, but Reyes makes a vital block and the danger is cleared. Suarez's goal remains the difference at Camp Nou."
65,65 min,BOOKING! Caicedo (Espanyol) is booked for a lunge on Messi.
66,66 min,BARCELONA SUB! Rafinha replaces Denis Suarez for the home side.
67,67 min,GOAL! Barcelona 2-0 Espanyol (Suarez)
68,68 min,"Suarez has his second of the match, but this goal is all about Messi. It is just wonderful from the Argentine as he dances through a whole host of challenges before firing at Roberto and the goalkeeper can only palm towards Suarez, who was never going to miss from that position!"
69,68 min,GOAL! Barcelona 3-0 Espanyol (Alba)
70,69 min,Oh my word! Again it is sensational from Messi as the Argentine skips past a few challenges before poking towards Alba and the left-back beats Roberto from a wide position. Two quick-fire goals!
71,72 min,ESPANYOL SUB! Melendo replaces Caicedo for the away side.
72,74 min,"Stoppage in play as Alba and Piatti clash knees, which is never nice! You have to feel for Espanyol, who were actually quite comfortable at 1-0, but Messi has just absolutely destroyed them."
73,75 min,BARCELONA SUB! Umtiti replaces Busquets for the home side.
74,77 min,Little over 10 minutes of the second period remaining and Espanyol just want this game to be over as Barcelona continue to move the ball in the final third. Neymar and Messi both wants goals.
75,79 min,GOAL! Barcelona 3-1 Espanyol (David Lopez)
76,80 min,What a goal! Espanyol are on the scoresheet here as Moreno cushions a lovely pass into the full-back David Lopez and he curls one into the top corner. What a lovely piece of football that was!
77,81 min,ESPANYOL SUB! Reyes replaces Piatti for the away side.
78,83 min,"Neymar again breaks through for the home side after a super pass from Messi, but the offside flag was raised and Espanyol can breathe again. Little over five minutes remaining at Camp Nou."
79,86 min,Brilliant challenge from David Lopez as the Espanyol defender manages to get a foot to the ball when Neymar was driving into the away side's box. I still fancy there to be another goal tonight.
80,87 min,Messi just misses the far post after dancing into the Espanyol box once again!
81,89 min,"Neymar might not have found the back of the net tonight, but the Brazilian has been key to Barcelona securing all the points. Espanyol have really struggled to contain the home side's front three and they will not be the last team this season. Messi has been different class again."
82,90 min,Reyes chips a free kick over the far post as Espanyol waste a dangerous set piece.
83,90 min,GOAL! Barcelona 4-1 Espanyol (Messi)
84,90 min+1,"Barcelona have their fourth as Messi converts through Roberto's legs after driving away from the Espanyol defence and combining with Suarez, who found his teammate with a super pass."
85,90 min+2,We are into the second of five additional minutes at Camp Nou.
86,90 min+4,Espanyol would rather be anywhere else at the moment as Barcelona search for more goals in the final stages of this match. Messi and Suarez have been too good for the visitors tonight.
87,90 min+5,FULL-TIME: Barcelona 4-1 Espanyol
88,9.40pm,"So there we have it. The referee brings the second period to a close with Barcelona running out 4-1 winners over Espanyol at Camp Nou to jump above Sevilla into second spot in the table. The champions are now just three points behind league leaders Real Madrid, although Los Blancos have a game in hand. Thanks for joining Sports Mole for the live action once again. Until next time!"
