,time,text
15,7.19pm,"This will be Guardiola's first real taste of the FA Cup and it has arguably come at a good time for the Spanish coach. His side have endured a rather tough winter. The club's recent victory over Burnley went some way to make up for a frustrating December, but you can't help but feel the coach has seemed a tad frustrated with the demands of English football, something that he has made abundantly clear during his recent press conferences."
16,7.24pm,"Despite their losses to Manchester United and Leicester City, the Hammers have gone through a slight revival in fortunes of late after picking up previous wins over Swansea City, Hull City and Burnley. West Ham showed a lot of spirit during the defeat to Mourinho's men, especially given the amount of games played during the winter and the odd dismissal of Sofiane Feghouli early on in that game. Luckily for Bilic, Feghouli and the club won their appeal against that red card and the winger has been able to return to the starting line-up this evening."
17,7.26pm,The last time the Hammers beat City in the FA Cup was back in 2006. They won 2-1 in a quarter-final at the Etihad thanks to a Dean Ashton brace and went on to reach the final of the tournament that year.
18,7.28pm,Pep has made the decision to give Claudio Bravo a rest in goal tonight - does that hint at any potential time on the sidelines for the keeper in the future? Willy Caballero features between the sticks at the London Stadium and he will be wanting to retain his place in goal for the coming weeks ahead.
19,7.30pm,"This is only the fourth time that these two clubs have faced each other in the FA Cup, actually... West Ham have claimed 2-1 away wins in both 1998 and 2006, while City beat them 1-0 in a replay at the Etihad Stadium in 2008. City have the upper hand on the Hammers across all competitions, but the London club do in fact stand in a position of slight dominance when looking at FA Cup history."
20,7.32pm,"The away side have opted for a very strong team, but you have to spare a slight thought for Khelechi Iheanacho who has had to settle for a place on the bench. The youngster has a standout record in this competition having notched four goals and one assist in his three previous FA Cup appearances as a senior player."
21,7.35pm,"Both coaches have been speaking out ahead of this clash and Bilic has made clear that his opponents will be taking this fixture seriously. Here's what he has had to say, according to BBC Sport:""They [City] had a brilliant start to the season and then they slowed down a little bit. This is a big game for us and big game for them, it is the FA Cup and it is big for the fans.""They will put out a very strong team because it is a big chance for them to get a trophy. Maybe after the great start they made, maybe some fans, pundits or football people expected them to cruise in the league, especially with [Pep] Guardiola, especially after that start. But it is never easy in any league, especially here. They are not struggling but, for their standards, to be seven points from the top is probably not what they expected."""
22,7.39pm,The Hammers will be eager to produce some fireworks on home soil in 2017. The club has not enjoyed the best of times at their new ground and they will want to produce some big nights for their history books at the London Stadium. Knocking City out of the tournament would be a good way to start. The Irons last won the FA Cup in 1980 and came runners up in 2006. The club so far has three FA Cup crowns to its name.
23,7.40pm,Temperatures have picked up slightly today in east London. It's around six or seven degrees in Stratford at the moment and we are expecting some rain throughout the evening.
24,7.41pm,"Here's a quick clip of some of the West Ham squad arriving at the stadium a little earlier... We are now just 15 minutes away from kickoff!Slaven Bilic and his Hammers have arrived at @LondonStadium for our @EmiratesFACup clash v @ManCity #COYI ⚒ https://t.co/3z9LFG7nLL— West Ham United (@WestHamUtd) January 6, 2017 "
25,7.44pm,"Guardiola has shown lots of worth in tournament competitions before so the strength of his selection here is hardly a huge surprise. At Bayern Munich, the Spaniard was able to lead the Bavarians to German Cup glory twice during his time at the Allianz Arena."
26,7.48pm,"Bilic is no strange to English tradition, though, and he will know the romance and importance that these sort of fixtures pose for both clubs and fans. This week marked 21 years since the Croatian first made his association with the Irons."
27,7.49pm,"Given Fernandinho's suspension, it will be intriguing to see how Pablo Zabaleta adapts to playing in the centre of the park - that is unless Pep has something different up his sleeve. That area might be somewhere West Ham will want to exploit, along with Carroll's ariel efficiency in attack."
28,7.52pm,Here we go then! The players are now lined up in the tunnel as we await the start of the weekend's FA Cup action.
29,7.53pm,Bubbles abound as the players shake hands ahead of kickoff. The fans are in full song at the moment and this ground is starting to feel like something West Ham might just be proud of for once. Let's hope that they can keep this atmosphere up throughout the contest.
30,1 min,KICKOFF! City feature in all sky blue and they get things moving from right to left. The Hammers are in their usual claret and blue strip.
31,2 min,"Some early West Ham pressure sees the home side move things forward at pace through Feghouli down the right channel. The winger looks for options before deciding to have a wild hack on goal, which flies amusingly wide of the target."
32,3 min,"The hosts have settled rather confidently thus far as they move the ball around in their own half. City get their first chance to get a foot on the ball with Sterling, but he is denied with ease by Reid down the left wing as the visitors aim to make some early progress."
33,4 min,"Carroll looks up for this! The big man manages to win back possession inside the City half with some impressive pressing, but City are quick to challenge back and Otamendi takes control of the situation with a smart covering run on the edge of the box."
34,5 min,"Pep's men are slowly growing into proceedings. Sterling picks up the ball inside the West Ham half and produces a tantalising run inside the box, first beating Reid, before then being denied by a standout sliding tackle from Nordtveit who does well to concede the corner."
35,7 min,"CHANCE! What an effort that would have been. All De Bruyne here as the playmaker produces an outstanding pass from inside his own half to pick out the run of Silva on the right. The Spaniard comes inside and picks out a deft pass for the on-rushing Zabaleta inside the area, but the makeshift midfielder sees his caressed finish blocked in front of goal by Reid. Brilliant defending from the centre-back to prevent an almost-certain goal."
36,9 min,"The Irons have just started to sit off the visitors and City are now well-placed with the ball. The home side are holding resolute at the minute, but Bilic will likely want them to be a little tighter on their opponents and a touch quicker with the press."
37,11 min,"Aguero gets his first real chance to have a run at the back-four and it looks like he might just do some damage, although Obiang gets over in the nick of time to prod the ball away from the Argentine and provide the hosts with some slight relief."
38,12 min,"CHANCE! Adrian is not a happy bunny. Very loose defending from West Ham sees Clichy slip the ball into the run of Silva, who cuts back and fires a shot straight at the legs of the West Ham stopper."
39,14 min,"West Ham finally wake up in the final third as Feghouli opts to engage Clichy on the right. The ball eventually works its way into the path of Antonio, who lashes a shot at goal where he is denied by strong fists from Caballero."
40,17 min,"United have started to improve their pressing and City are having to move the ball slightly quicker. Carroll shows great strength to bring the ball down before it gets worked across the City box. Possession is then moved out to Feghouli who is able to pick out a delightful ball for the frontman, but his effort at the back-post is blocked by Otamendi."
41,19 min,"OUCH! Sterling is lucky to get away with a poor challenge on Nordtveit, as he escapes a yellow but concedes a foul. The ball is whipped into the box in a bid to find Carroll, leaving City to clear easily at the first attempt. Not much giving at either end for now."
42,21 min,"Balls into the box have caused City problems this season. Nordtveit recognises that and plays a flat one over the top for Antonio, who heads wide of the target after applying some rather hefty pressure on Otamendi."
43,24 min,"The pace has dropped from proceedings, but that's what West Ham will want as they aim to strengthen their foothold in the game. Nothing much to report at either end, both sides are just about cancelling each other out as it stands."
44,26 min,"A neat piece of work from Silva sees the playmaker advance into space before picking out Aguero. The striker brings the ball down inside the area with a wonderful first touch, but his guided pass into the centre of the area is hacked clear by Ogbonna. It only takes a moment with this City side and West Ham will be well aware of that..."
45,28 min,"TACKLE! Simply brilliant here from Winston Reid. The Hammers are all at sea at the back as Sterling moves unchallenged into the box. It looks as though the winger might just flash his effort beyond the keeper, but the centre-back steals in to produce a memorable last-ditch tackle. From the corner, Aguero produces an outlandish volley on the turn, which is equalled by a world-class save from Adrian, who tips the effort over the crossbar."
46,30 min,You get the impression City are starting to move into something higher than second gear now. They've upped the tempo and Sterling appears to be coming inside a little more often than usual to help inject some pace in behind.
47,31 min,"Stones gets the chance to switch the ball over to De Bruyne on the left flank, who has all the space in the world to gallop into. The centre-back can't quite get his pass right, though, leaving the ball to run out of play."
48,32 min,PENALTY TO MANCHESTER CITY!
49,33 min,"GOAL! WEST HAM UNITED 0-1 MANCHESTER CITY (YAYA TOURE, PEN)"
50,34 min,"Hmmm, not much sympathy for Ogbonna to be honest. The ball goes in behind the centre-back for the run of Zabaleta, who just about gets there first ahead of his marker, who then gets the slightest of touches on the City man inside the area. The referee points at the spot straight away, leaving Toure to slot home from the spot."
51,35 min,"MISS! Oh my word... What a chance for the Hammers to get back into things. The home side go straight down the other end after kickoff with Antonio, who sees his shot parried out into the box by Caballero. The rebound falls straight to the feet of Feghouli, who somehow fumbles his effort across the face of goal and wide under some slight pressure from the challenge of Clichy. That was pretty much an open goal."
52,39 min,"West Ham are providing a good response with some good pressing led by Reid from the back. Fernandes robs the ball this time, but Otamendi gets across to block out the ball from reaching the run of Antonio."
53,41 min,GOAL! WEST HAM UNITED 0-2 MANCHESTER CITY (RAHEEM STERLING)
54,43 min,GOAL! WEST HAM UNITED 0-3 MANCHESTER CITY (DAVID SILVA)
55,44 min,"You won't see many better team goals than these two. City have notched two in the space of two minutes here at the London Stadium. West Ham first concede possession from a corner, leaving Sagna to lead a breakaway before crossing beautifully into the path of Sterling. It looks like the winger might prod home, but Nordtveit mistakenly knocks the ball beyond his own keeper. The game gets back underway again and City come back once more, moving swiftly through the middle with Sterling, who cuts back wonderfully for Silva to slot into an almost-empty net."
56,45+1 min,We're going to have two minutes of additional time here...
57,45+2 min,HALF TIME: WEST HAM UNITED 0-3 MANCHESTER CITY
58,8.43pm,"The game took a while to warm-up, but City have grown into a dominant force in this contest. Five or 10 minutes of increased tempo have done for West Ham. They could not have done too much about the penalty shout, but they were completely undone for the second and third goals. To concede those in such a short space of time will have irked Bilic too. This looks to be the first and last game of the FA Cup played at this stadium this season."
59,8.55pm,"Where do West Ham go from here? Well they need an early goal to start with, but that means opening up and we all know what City are capable of when space is left in front of them."
60,8.57pm,"Bilic might have fancied getting something out of this had his side been able to make it into the break just one goal behind. However, that couple of minutes of football from City was devastating and they have been pretty much full value for this scoreline based on their movement for those goals."
61,45 min,KICKOFF! West Ham get us moving again in the second half... There's very little point in damage limitation in a cup fixture like this - it looks like we're headed for more goals in this period.
62,48 min,"City are straight back into their stride in the second offering and Sterling almost carves out the perfect pass for Zabaleta beyond the home defence. Luckily for the Hammers, Reid steps in at the vital moment and is able to clear away the danger."
63,50 min,"This isn't what Bilic wants to be seeing at this moment in time. City turn a pretty simple corner towards the back-post, where Stones moves unmarked towards the ball before forcing a good save from Adrian."
64,51 min,GOAL! WEST HAM UNITED 0-4 MANCHESTER CITY (SERGIO AGUERO)
65,52 min,"There we go, Aguero becomes City's third highest scorer with a fine touch beyond Adrian. Sterling shows great feet down the left channel, before switching the ball inside towards Toure. The midfielder shoots towards goal with a scuffed effort, leaving Aguero to apply the deftest of flicks to divert the ball over a despairing Adrian in the home goal. Game over."
66,56 min,The visitors are not slowing down at all and they obviously smell blood here. West Ham have simply wilted. Much of the success in the second half has had to do with City's full-backs - they're so high up the pitch it's putting Bilic's men under all sorts of pressure in defence.
67,57 min,SUBSTITUTIONS: City make a change as Silva is replaced by Nolito in midfield. West Ham make a couple too as Carroll and Lanzini are replaced by Payet and Mark Noble.
68,59 min,Will those changes inspire something in West Ham? They just need to ensure that this scoreline doesn't get too silly this evening. The visitors do not look like a side ready to spare their opponents here.
69,63 min,"Much of West Ham's tactics have involved taking the sting out of proceedings in the middle. They do, however, decide to venture forward through Feghouli on the right. The winger puts in a clever ball for the leap of Antonio, who sends a looping header just inches wide of Caballero's post. Better!"
70,66 min,What will be important for the Hammers is to ensure that they can keep their fans on side here. There appears to be a fair few glum faces around and the hosts have just not been up to the job tonight. City have run riot at times. Reid and Adrian have looked like the only two players with any sort of concern out there.
71,68 min,SUBSTITUTION: City make another change as De Bruyne is replaced by 19-year-old Aleix Garcia.
72,70 min,"City are moving the ball around with some verve. Pep will be hoping that this confidence will bleed back into their Premier League performances in the coming weeks. Back-to-back wins against Burnley and West Ham might not seem that big an achievement, but these victories could be important for the team going forward into the new year."
73,72 min,SUBSTITUTION: West Ham make their final change of the evening as Antonio is replaced by young striker Ashley Fletcher.
74,74 min,"The hosts get the chance to throw something into the box when they win a corner just inside the City half. Payet stands over it, but after much deliberation he then delivers are rather awful ball into the box, which evades everyone and spills through into the safe arms of Caballero."
75,79 min,This contest was over a long time ago and West Ham are playing like a side trying to prevent humiliation. City are happy to sit back at the minute and wait for the counter. Much of their possession has been in deeper areas as they aim to retain possession in the closing stages.
76,82 min,"Bilic will be livid with this showing, you would have to think. Granted some moments of magic have taken this game out of their reach, the hosts' management of this fixture has been far too slack. They haven't approached this game with nearly enough pressure or energy to warrant taking something from this."
77,84 min,GOAL! WEST HAM UNITED 0-5 MANCHESTER CITY (JOHN STONES)
78,85 min,"Look away West Ham fans... It's a fifth for City and again it comes from the visitors being afforded far too much space. A corner is turned into the box, where Stones rises for a third time lucky this evening and is able to head in his first-ever goal for City, despite the best efforts of Noble to clear off the line."
79,89 min,"Noble hasn't given things up for the Hammers as he urges his teammates forward inside the City half. The midfielder makes a strong run inside the area, but cannot evade the sliding tackle of Otamendi."
80,90+1 min,FULL TIME: WEST HAM UNITED 0-5 MANCHESTER CITY
81,9.48pm,"Total dominance there from City, who march on into the fourth round with a brilliant victory over a lowly West Ham side. Pep will be delighted with what he has seen tonight, some of his side's attacking play was a joy to behold. Bilic will be furious with his side's lack of energy from the off and it is hard to see how they will be able to take any positives at all from this defeat. That's going to be it from me tonight, thanks for joining us!"
