,time,text
43,14 min,"Here is that historic Rooney goal. Not the best of the lot, but I'm sure he won't care. What an achievement!History man! @WayneRooney equals Bobby Charlton's record for @ManUtd... #EmiratesFACup https://t.co/o4489dBqDU— BT Sport Football (@btsportfootball) January 7, 2017"
44,15 min,GOAL! Manchester United 2-0 Reading (Anthony Martial)
45,15 min,"United have their second, and this is all far too easy for the home side. Martial plays a one-two with Rooney before breaking into the box and just passing the ball into the far corner. Not a single Reading player stood up to him and made a challenge, and it was so simple for the winger to slide his finish past Al Habsi."
46,17 min,"This has been dreadful from Reading so far, it really has. They have barely made a tackle in this game so far and United have enjoyed so much comfortable possession in good positions. If Reading don't improve quickly then this could get embarrassing for the visitors."
47,19 min,"MAN UTD SUB: Manchester United are forced into an early change here as Phil Jones replaces the injured Rojo, who limps off. Ashley Young also seems to have a problem and was apparently due to come off too, so United could be forced into a couple of early subs here."
48,21 min,"Here is that simple second goal from Martial....@AnthonyMartial slots home with ease to double @ManUtd's lead. #EmiratesFACup https://t.co/HYaxP27qOg— BT Sport Football (@btsportfootball) January 7, 2017"
49,21 min,"Reading have their best attacking moment of the match so far as McCleary's ball in from the left is knocked back into a dangerous area by Beerens, but Carrick is there to clear with Kelly waiting for a tap-in."
50,23 min,"CHANCE! Martial is fancying this one! United counter from a Reading corner and the French winger leads the charge down to left. He carries the ball a long way into the box before going for goal, and his effort almost sneaks through Al Habsi. However, the keeper collects it at the second time of asking."
51,25 min,"I wouldn't bet against him improving this statistic today either. Reading seem afraid to tackle Martial in particular and are backing off far too much...7 - Anthony Martial has had a hand in seven goals in his last seven FA Cup outings for Man Utd (three goals, four assists). Decisive.— OptaJoe (@OptaJoe) January 7, 2017"
52,25 min,"CHANCE! Big chance for Reading to pull one back! A corner is played all the way to an unmarked Van den Berg on the edge of the box, and he volleys it back across goal. Moore flicks a foot at it but can't make contact when any touch could have sent it in."
53,27 min,"CHANCE! What a miss! It should be 3-0 to United as Smalling cuts the Reading defence open with a fine through-ball to Rashford. The youngster takes the ball past Al Habsi but, with the goal gaping, puts his finish into the side-netting. The angle was against him, but he really should have scored there."
54,29 min,"SHOT! Having missed an open goal from close range, Rashford goes for a speculative effort from range this time but fires it well wide of the target."
55,30 min,"Good break from Reading as Evans pings a fine pass forward to Kelly down the right. The Reading man tries to fire a low ball into the box, but it is too close to Romero."
56,30 min,"At the other end the ball is given to Rooney in a dangerous position and the captain tries to lob Al Habsi from just outside the area, but he puts too much on it and it flies well over."
57,32 min,"Reading have just started to settle into the game a little more in the last five minutes or so. They have been poor for the majority of the opening half an hour, but finally seem to have come to terms with playing at Old Trafford now."
58,34 min,"CHANCE! Another chance for Rashford as he is played in by Rooney. Al Habsi is quickly off his line to close the angle, though, and this time he denies the youngster."
59,36 min,"United win a free kick in a good area here, but it is another dive from Ashley Young, who has a reputation for throwing himself to the ground like that. He looked rather sheepish after doing so, but the referee awards the foul. Mata takes it, but fires it into the wall."
60,38 min,"Flash point between Williams and Fellaini as the two go head to head before Andre Marriner steps in. No cards are needed, though, and the incident quickly simmers down."
61,40 min,"Considering how they began this match, Jaap Stam may be relieved that the deficit is only two goals at the moment. They are still just about in the match if they can get the next one, which in all honestly they should be dead and buried."
62,42 min,CHANCE! Brilliant defending from Evans as he throws himself in the way of Mata just as the Spaniard was pulling the trigger from inside the area. That could have just kept his side in this game.
63,43 min,"CHANCE! Yet another chance for Mata as Martial keeps the ball in before running at the defence and cutting inside unchallenged once again. This time he chooses to tee up Mata, who curls his effort high and wide."
64,44 min,"CHANCE! Yet another chance for the hosts as they push for a third before half time. The ball deflects off a blue and white shirt to send Rashford in down the right, and he waits for support before firing a low cross in to Martial. Gunter keeps him under pressure, though, and the winger is unable to turn his finish home."
65,45+1 min,There will be two minutes of added time at the end of this first half.
66,45+2 min,HALF TIME: Manchester United 2-0 Reading
67,1.26pm,"The first half comes to an end at Old Trafford, then, and it is United who are in complete control of this match at the halfway stage. They lead Reading 2-0, but it could quite easily be five or six after a very one-sided first half. Reading have been unable to deal with United's attackers and the only positive for the visitors at the moment is that the deficit is only two goals."
68,1.28pm,"The main talking point of the first half arrive after just seven minutes when Wayne Rooney finally equalled Sir Bobby Charlton's all-time scoring record for the club, diverting his 249th strike past Al Habsi in unorthodox fashion. Martial tricked his way into the box before giving the ball to Mata, whose cross was steered hom by the knee of Rooney."
69,1.30pm,"One quickly became two as United took full advantage of their early dominance, with Martial doubling the lead in the 15th minute. The second goal was a particularly poor one for Reading to concede, with Martial playing a one-two with Rooney before waltzing unchallenged into the box and guiding his finish into the bottom far corner."
70,1.32pm,"It should have been three shortly before half time when Rashford raced through on goal and took the ball past Al Habsi, but he fired his subsequent finish into the side-netting when he simply had to score. The angle was against him, but it was still a bad miss. There have been more chances for Mata, Martial, Rashford and Rooney besides, while Reading have only had a couple of sights of goal themselves."
71,46 min,"KICKOFF: Manchester United get us back underway for the second half, and the first thing to tell you is that the visitors have made a change at the break with Jordan Obita replacing Blackett."
72,47 min,"CHANCE! Another quick start to the half from United as Jones strides out of defence and plays the ball down the right for Rashford. The striker tries to curl a cross towards Rooney at the back post, but the captain just can't get enough on the ball to turn it goalwards."
73,49 min,"Carrick needs some treatment here after a clash of heads with Kermorgant. There is plenty of blood coming out of the United man's head, but he should be alright to continue once he is bandaged up."
74,51 min,"Reading are looking a little more solid at the moment, but there is still plenty of space for United when they do come forward. It almost seems as though the hosts have an extra player on the field at times."
75,53 min,"SAVE! More work for Al Habsi to do here as Carrick drives one towards the bottom corner from outside the area, but the Reading keeper is down well to turn it away."
76,54 min,"YELLOW CARD! The first card of the afternoon goes to Young for a late challenge on Obita, with the United man catching him with his studs. It was a bad, heavy challenge, but just short of what would earn a red card."
77,55 min,"CHANCE! It should be 250 up for Rooney! What a chance for the skipper to break the record! Rashford slides a clever reverse pass to the overlapping Fellaini on the right side of the area, but the Belgian's low ball is too close to the keeper. Al Habsi spills it right at the feet of Rooney, though, before atoning for his error by making a save from point-blank range to deny the skipper, who simply had to score."
78,57 min,READING SUB: Change for the visitors here as Jon Swift replaces Evans.
79,58 min,"Rooney slides a pass through to Mata, who appears to have a one on one but only ripples the side-netting with his shot. Fortunately for the Spaniard, though, the flag is raised and spares his blushes."
80,60 min,"Crucial piece of defending from Van Den Berg! Rashford and Rooney exchange passes in the area, but just as it looked as though Rashford would finish the return ball, Van den Berg gets a crucial touch to take it away from the United forward."
81,62 min,"United will just want that third goal to kill this one off once and for all. A Reading goal would make things interesting, although in truth it is hard to see where that might come from. United are still completely dominant."
82,64 min,"A brief stoppage in play as McCleary receives treatment on an injury. Reading have a corner when play finally does get back underway, but nothing comes of it."
83,66 min,"Reading have not created anything from open play in this match. They haven't really been close to testing Romero in truth, with their only real opening seeing Moore fail to get his toe to Van den Berg's volley in the first half."
84,68 min,"Having said that, this is a decent spell for Reading at the moment and the visiting fans are beginning to make themselves heard. If they can get the next goal then it would be very interesting indeed."
85,70 min,"This is comfortably Reading's best spell of the match. They are spending a lot of time inside the Manchester United half right now and, while they still aren't threatening Romero's goal, it has been a lot better from the visitors."
86,72 min,"SHOT! Williams does try to test Romero here as he picks the ball up around 25 yards from goal and tries his luck, but his powerful strike flies high and wide of the target."
87,74 min,"Reading seem to be caught in two minds a little bit here. They need to chase the game, but United have just been allowed to knock the ball amongst themselves in defence without any pressure. The visitors look scared to go and press them, but they need to."
88,75 min,GOAL! Manchester United 3-0 Reading (Marcus Rashford)
89,75 min,"United finally have that third goal, and we can surely now say that is game over. Carrick plays a fine through-ball that slices the Reading defence wide open and sends Rashford in on goal. The youngster has missed a few chances already today but he makes no mistake this time, keeping his composure to slide his finish into the bottom corner - his first goal since September."
90,77 min,READING SUB: The visitors make their third and final change as Kermorgant is replaced by Dominic Samuel.
91,79 min,"MAN UTD SUBS: United make a double change of their own as Timothy Fosu-Mensah and Bastian Schweinsteiger replace Carrick and Mata. Schweinsteiger looks delighted to be back on the pitch, and the fans give him a huge ovation."
92,79 min,GOAL! Manchester United 4-0 Reading (Marcus Rashford)
93,79 min,"Ohhh Al-Habsi, what have you done here?! It is a horror show from the Reading keeper as he exchanges passes with Moore, which invites pressure from Rashford. Al Habsi lets the ball run across his body and then completely misses it when going for a clearance, allowing Rashford to hammer the ball into an empty net from a yard out. One of the bloopers reel from Al Habsi there."
94,81 min,"Reading cannot have any complaints with this one. In truth four goals rather flatters the Royals too, and they will head back to the Championship knowing that, if they do get promoted, they are still some way from Premier League quality at the moment."
95,83 min,"CHANCE! Almost a fifth for United as Martial dances into the box down the left flank and plays a pass in towards Rooney, but Reading just about scramble the ball behind for a corner."
96,84 min,"CHANCE! The resulting corner eventually sees Rooney drive a low ball into the box that Al Habsi parries into a dangerous area. It drops to Fellaini, but his effort from point-blank range is blocked on the line by Al Habsi."
97,86 min,"Reading have been completely outclassed today, and United are cruising towards an eighth straight victory - their best run since 2009."
98,89 min,Reading have a free kick in a good position here as Blind brings down Beerens just as the Reading man looked like latching on to a ball through down the right channel...
99,90 min,"Kelly swings it in and Romero comes for it and gets an unconvincing touch, but it comes to nothing."
100,90+1 min,There will be two minutes of stoppage time at the end of this match.
101,90+2 min,FULL TIME: Manchester United 4-0 Reading
102,2.28pm,"The referee brings an end to proceedings at Old Trafford, then, and it is a comfortable and deserved victory for Manchester United as they cruise into the fourth round. Rashford ended his goal drought with a brace and Martial was also on the scoresheet, but the headlines will all belong to Rooney, who set United on their way to the 4-0 victory with his 249th goal for the club, equalling Sir Bobby Charlton's record."
103,2.30pm,"That is all we have time for this afternoon! Thank you very much for joining Sports Mole for today's match, which saw Rooney finally put his name alongside Bobby Charlton as the greatest goalscorer in Manchester United history. I will leave you with our match report, and be sure to stick around for reaction too. We have the 3pm FA Cup kickoffs covered for you here, so check that out too. From me, though, it is goodbye for now!"
