,time,text
53,46 min,RESTART! Deportivo resume the action at Camp Nou...
54,46 min,... BARCELONA SUB! Paco Alcacer replaces Suarez for the home side. No surprises there - Suarez returned late from international duty and is needed for the Man City clash!
55,47 min,"Alcacer is yet to score for Barcelona following his summer arrival from Valencia. This afternoon, he should get some chances to end that run. Messi has just been sent to warm-up, meanwhile, which sends the home supporters into a frenzy. I am sure that Deportivo are thrilled to see Messi."
56,49 min,"Not too much from Deportivo in the early stages of the second period as Barcelona continue to control the possession. In truth, this game was done and dusted when the third goal went in."
57,51 min,"Another half-chance for the home side as Alcacer feeds Neymar inside the box, but the Brazilian's effort is deflected wide of the post. Deportivo could really do without a hiding in this match."
58,52 min,Messi continues to go through his warm-up on the side of the pitch and the home supporters cannot wait for the Argentine to enter. I am predicting around the 65-minute mark here.
59,52 min,BOOKING! Mosquera (Deportivo) is booked for a foul on Neymar.
60,54 min,Messi has stripped off and is about to enter the action!
61,55 min,BARCELONA SUB! Messi replaces Busquets for the home side.
62,56 min,DEPORTIVO SUB! Babel replaces Colak for the away side here.
63,58 min,GOAL! Barcelona 4-0 Deportivo (Messi)
64,59 min,Of course! Of course Messi scores! It is four for Barcelona and it would be fair to say that it is a popular goal as Messi fires into the top corner after breaking into the Deportivo box.
65,60 min,BOOKING! Andone (Deportivo) is booked for a late challenge on Mascherano.
66,62 min,You have to feel for Deportivo as they continue to defend their own box. Another half-chance comes for the home side as Pique meets a cross from Digne and his header is just too high.
67,64 min,DEPORTIVO SUB! Gama is replaced by Luisinho in Deportivo's final change.
68,65 min,RED CARD! LAURE!
69,66 min,Deportivo are reduced to 10 men as Laure throws his arm into the face of Neymar!
70,68 min,"This has been a very, very tough game for Deportivo. However, there can be no excuses for Laure, who simply threw his arm into the face of Neymar. It was a poor action and deserved a red card. Still more than 20 minutes remaining at Camp Nou and Barcelona are in the mood for more goals."
71,69 min,BARCELONA SUB! Denis Suarez replaces Rafinha for the home side.
72,70 min,"CHANCE! Super chance for Barcelona as Digne steers a cross back into the Deportivo box, but Turan can only fire wide of the post. This could have been six or seven here."
73,71 min,"POST! Alcacer heads towards the bottom corner after meeting a cross from Messi, but Lux tips the ball onto the post. It is a quite wonderful save from the goalkeeper!"
74,73 min,"Messi tumbles inside the penalty box and the home side want a penalty, but the referee is not interested. The pressure is relentless though as Deportivo just look to hold on here."
75,75 min,"Little over 15 minutes of action remaining at Camp Nou and this has been a very impressive performance from Barcelona, who are moving into second spot in the table above Atletico Madrid and Real Madrid. Sevilla are still the leaders though after their 3-2 win over Leganes this afternoon."
76,77 min,"Just a reminder that Barcelona have Manchester City at home in the Champions League next Wednesday and the English club have had a very tough game at home to Everton in the Premier League this afternoon. Barcelona, on the other hand, have been in second gear in this match."
77,80 min,"Not an awful lot to report in terms of chances in the last few minutes, but it is still all Barcelona in terms of possession as they pass and probe in the final third. Deportivo cannot wait for full-time."
78,82 min,"It is almost like a training match at the moment as Deportivo camp outside their own box and attempt to keep out Barcelona, who have eight players involved in the final third of the field."
79,84 min,"Messi has another effort deflected over as Barcelona continue to search for a fifth. Eventually the ball ends up in the back of the net, but Mathieu's effort is ruled offside!"
80,86 min,Barcelona have a free kick in a dangerous area as Arribas fells Neymar...
81,88 min,... Messi curls the resulting set piece straight into the stands!
82,90 min,I should not think that the referee will play too much added time here.
83,90 min+1,BOOKING! Messi (Barcelona) is booked for dissent.
84,90 min+1,Just the two minutes of added time at the end of this match.
85,90 min+2,MISS! Some miss from Alcacer as he turns wide of the post from close range!
86,90 min+3,FULL-TIME: Barcelona 4-0 Deportivo
87,5.08pm,So there we have it. The referee brings the second period to a close with Barcelona running out 4-0 winners over Deportivo at Camp Nou to move into second position in La Liga. That will lead them nicely into next week's Champions League clash with Pep Guardiola's Manchester City. Just a reminder that I shall also be covering Real Madrid's trip to Real Betis tonight. See you then!
