,time,text
39,74 min,GOAL! DORTMUND 4-1 PSV (CHRISTIAN PULISIC)
40,75 min,"Dortmund extend their advantage against PSV, and it's the young prodigy Christian Pulisic, one of the club's most highly rated young players, who collects Schurrle's squared ball in the box and drills home for goal number four."
41,79 min,"Gotze has been in the thick of the action in the last few minutes, first setting up Pulisic, who fires wide from 20 yards, then combining well with Mor, but Schwaab snuffs the move out."
42,81 min,"Gotze decides to have a go from about 30 yards, but his ambitious effort sails wide."
43,84 min,"At the other end of the pitch De Jong gets into a dangerous position and tries to go for goal, but Bartra is on hand to snuff the move out and get the ball clear."
44,87 min,"Dortmund concede a free kick as Park brings down Ramselaar, but Zinchenko's set piece is kept out by Bonmann."
45,90 min,FULL TIME: BORUSSIA DORTMUND 4-1 PSV EINDHOVEN
46,4.58pm,So it ends here at the Estadio Municipal de La Linea de la Concepcion and Borussia Dortmund have claimed a 4-1 friendly win over PSV Eindhoven.
47,5.00pm,"Marco Reus and Shinji Kagawa had the Bundesliga side two up by the break, before Andre Schurrle added a third, and even though Luuk de Jong grabbed a goal back for the Dutch giants, Christian Pulisic restored his side's three-goal advantage."
48,5.03pm,"That's all we have time for here but stay with Sports Mole as we bring you match reports, reaction and all the latest news from all of Saturday's big games. Thank you for following and, until next time, goodbye."
