,time,text
67,65 min,"Suddenly, that passing game Barca were struggling to get going in the opening period is seeing them dominate at a crucial time in the match. Sampaoli's side look stunned."
68,66 min,YELLOW CARD: Now Digne goes into the book. The French left-back knew what he was doing when he brought down Mariano.
69,68 min,"SEVILLA SUB: Ganso comes into the action at the expense of Vazquez in midfield. Ganso was a former teammate of Neymar back in Brazil, prior to Neymar's switch to Barcelona."
70,70 min,"21 - Luis Suárez has now scored against 21 of the 23 different sides that he has faced in La Liga. Wild. pic.twitter.com/Cyz0hVZzAJ— OptaJose (@OptaJose) November 6, 2016"
71,72 min,"CLOSE! Luis Suarez is almost at it again. Neymar plays him in on the right side of the area and he rounds Rico, but fires a shot wide of the left post."
72,73 min,"BARCELONA SUB: Rakitic, once of this parish, gets a warm reception from the Sevilla fans as he is replaced by Andre Gomes."
73,74 min,"CHANCE! Ter Stegen has another wobble as he comes for a corner and doesn't get off the ground. N'Zonzi gets his head on it, but nods the ball wide. The midfielder knows that's a big chance to equalise."
74,75 min,SAVE! Rico saves again. This time from point-blank range from another Suarez shot. The Uruguay striker has come alive since the break!
75,78 min,"Umtiti finds himself in a rare shooting position, but the defender shows why he is not much-coveted goalscorer and drags his effort harmlessly wide."
76,80 min,"SHOT! Vietto has a shot blocked at the other end, which goes out for a corner. After an unconvincing clearance from Umtiti, Barca come away unscathed."
77,83 min,YELLOW CARD: N'Zonzi brings down Messi and the Argentine's boot comes off. His antics see the Argentina star pick up a yellow too. Whistles rain down from the stands.
78,86 min,"BARCELONA SUB: Rafinha comes on for Denis Suarez. After a farcial few minutes where the referee appeared to be losing control, things would seem to have calmed down."
79,88 min,"Mascherano is incensed with the official, I think, as Vietto raced into space, but his cross was collected by Ter Stegen. The ex-Liverpool man clearly expected an offside flag."
80,88 min,YELLOW CARD: Luis Suarez goes into the book for grabbbing Adil Rami's shirt. The referee wasn't fooled and gets to flash the card again.
81,90 min,Three minutes of added time left. Sevilla fans are far from happy as Barca try their best to wind the clock down.
82,90+1 min,YELLOW CARD: Now Mascherano gets a yellow. No idea what for. Not sure the referee knows either to be honest! I make that 10 players in the book.
83,90+3 min,"Mariano tries to get the ball into the box. Barca then break out of defence at pace and Messi races into the area, but Rico claims the ball before the little magician can do his worst. Not much time left surely?"
84,90+4 min,FULL TIME: Sevilla 1-2 Barcelona
85,9.42pm,"Well, that was a breathtaking second half and Barcelona see off a dogged Sevilla. More importantly for the Blaugrana, they go into the international break just two points behind Real. Luis Enrique's men have a fortnight before they take on Malaga at the Camp Nou. Sports Mole will bring you coverage of that game and all those that matter at the top of the Primera Division. Until then, it's goodbye for now."
