,time,text
50,45 min,"SAVE! It is Ter Stegen's turn to make a smart save as the Barcelona goalkeeper keeps out Parejo, who had danced into the Barcelona box. The Spaniard just had to score there!"
51,45 min+1,We are into the first of two additional minutes at the end of the first period.
52,45 min+2,Neymar sends an over-head kick wide of Alves's post and that should be that for this half!
53,45 min+3,HALF-TIME: Valencia 0-1 Barcelona
54,4.02pm,"So there we have it. The referee brings the first period to a close with Barcelona leading 1-0 courtesy of a 22nd-minute strike from Messi, but that does not even begin to tell the story. Messi's goal was very controversial due to Suarez, who was offside, blocking the view of Valencia goalkeeper Alves. Both teams had chances to add to the scoring in a pulsating final 15 minutes of the first period, but Barcelona take a one-goal lead into the break. It has been sensational entertainment here!"
55,4.07pm,"STATISTICS! Barcelona have dominated the possession with 72%, while they have had six attempts - four of which were on target. Valencia, meanwhile, only hit the target with one of their two attempts in the opening 45 minutes. It has been an intense game in terms of challenges and three players have entered the referee's book - Garay (17 min), Alves (23 min) and Busquets (25 min)."
56,4.12pm,"BENCH WATCH! Both teams have already been forced into one change this afternoon - Rakitic taking the place of Iniesta, who was stretched off, and Abdennour replacing Gaya, who also went off injured. Valencia boss Prandelli still has the likes of Fede, Munir El-Haddadi and Mina on his bench this afternoon, while Alcacer, Denis Suarez and Aleix Vidal are all available for the visitors."
57,4.17pm,"At the break Barça lead Valencia 1-0 in Mestalla thanks to a goal from Leo Messi (22') #FCBlive #ValenciaFCB pic.twitter.com/IDTkmxwtku— FC Barcelona (@FCBarcelona) October 22, 2016 "
58,46 min,RESTART! Valencia resume the action on home soil...
59,46 min,"... VALENCIA SUB! Munir is on for Valencia, with the Spaniard taking the place of Montoya. Munir is, of course, on loan at Valencia from Barcelona. He could hurt his parent club here!"
60,47 min,BOOKING! Digne (Valencia) is booked for a heavy challenge on Munir.
61,49 min,"You just get the feeling that the next goal this afternoon - if there indeed is one - could be decisive. If Barcelona can find a second, it would be very, very difficult for Valencia to respond. However, an equaliser would completely change this match. The home side are on the front foot at the moment."
62,50 min,"POST! Barcelona come close to a second as Rakitic sends the ball towards the bottom corner after Alves had pushed a Neymar strike into his path, but the Croatian hits the post!"
63,51 min,BOOKING! Neymar (Barcelona) is booked for a barge on Munir.
64,52 min,GOAL! Valencia 1-1 Barcelona (Munir)
65,53 min,"It just had to be! Munir, against his parent club, equalises for the home side! It is a super finish as well as the Spaniard finds the bottom corner from the edge of the box with a driven strike!"
66,55 min,"Andre Gomes has had a difficult afternoon for Barcelona and it was the midfielder that had his pocket picked in the build-up to Valencia's leveller. Munir did not celebrate against his parent club, but he has done some serious damage and the home side are very much on the front foot now."
67,56 min,GOAL! Valencia 2-1 Barcelona (Rodrigo)
68,57 min,Oh my word! Valencia turn the game around! The home side take a 2-1 lead at the Mestalla as Rodrigo finds a route past Ter Stegen after meeting a quite wonderful pass from Nani!
69,60 min,"Barcelona are heading for their third league defeat of the season as things stand and would indeed remain in fourth position in the table. Still more than 30 minutes to play, however, and I would be surprised if we had seen the last of goals. Messi, Neymar and Suarez have been quiet since the break."
70,62 min,GOAL! Valencia 2-2 Barcelona (Suarez)
71,63 min,Barcelona answer back at the Mestalla as Suarez hammers home from close range after Alves had kept out a header from Rakitic. Alves really needed his defenders to react in that moment!
72,66 min,"You just get the feeling that there are more goals in this match and there is still plenty of time - more than 25 minutes when you include injury time. Barcelona are really taking chances at the moment, but Valencia look dangerous when they break forward. It has been a really good game."
73,68 min,"Not too much to report in terms of chances in the last few moments, but Barcelona are currently enjoying possession of the football, which is not good news for Valencia, who are very deep!"
74,70 min,BOOKING! Suarez (Valencia) is booked for a foul on Neymar.
75,72 min,"Messi whips the resulting free kick towards the top corner, but his effort was always wide."
76,72 min,VALENCIA SUB! Mina replaces Rodrigo for the home side.
77,72 min,BARCELONA SUB! Denis Suarez replaces Gomes for Barcelona.
78,74 min,BOOKING! Messi (Barcelona) is booked for a late challenge on Abdennour.
79,75 min,BOOKING! Perez (Valencia) is booked for a poor tackle on Neymar.
80,77 min,"My word it has been a busy last few minutes for the referee. Not much to report in terms of chances, but both teams have picked up a number of bookings. Still 2-2 at the Mestalla here."
81,80 min,"Pressure from Barcelona as they continue to pass and probe in the final third of the field, but Valencia are not giving much away at the moment as they lock down their back four. Still more than 10 minutes though and you suspect that late opportunities will still arrive in this match."
82,82 min,"CHANCE! Nani almost becomes the hero in this match after breaking through on the Barcelona goal, but the experienced Portuguese can only fire his effort wide of the post!"
83,84 min,"Alves tips a Suarez header over the crossbar as the pressure continues from Barcelona, who have been the better team in the last 15 minutes or so. Still time for someone to find a winner here."
84,86 min,"Valencia have the chance to threaten from a corner and Mangala swings his boot at the ball inside the Barcelona box, but the away side manage to clear their lines following some nervy moments!"
85,89 min,"In truth, neither side deserves to lose this match, especially not Valencia, who have given so much in the second period. There is still time though and Barcelona are on the front foot here."
86,90 min+1,We are into the first of two additional minutes at the Mestalla.
87,90 min+2,Time is running out for Barcelona as Valencia clear their lines once again.
88,90 min+2,PENALTY BARCELONA!
89,90 min+3,OH MY WORD! Barcelona have a penalty in the final minute of stoppage time as Abdennour brings Suarez to the deck with a rash challenge. What an incredible end to this match.
90,90 min+4,"GOAL! Valencia 2-3 Barcelona (Messi, pen)"
91,90 min+4,Just incredible. Messi nets the penalty and surely wins the game for Barcelona.
92,90 min+5,Something has been thrown towards Neymar during the celebrations!
93,90 min+5,Absolute scenes here.
94,90 min+6,"It has all calmed down and Barcelona have surely, surely won this match."
95,90 min+6,FULL-TIME: Valencia 2-3 Barcelona
96,5.10pm,"Just incredible. Barcelona rise to the top of La Liga as a 94th-minute penalty from Messi secures all the points against Valencia. It is cruel on the home side, who gave so much to this match. That is just about it from me here, but be sure to look out for the match report, which is incoming!"
