,time,text
25,18 min,BOOKING! The first booking of the night goes to Pedro after he goes in late on Rose. It's a definite yellow but it's a challenge which Pedro really doesn't need to make. Nothing comes from the resulting free kick.
26,21 min,"Aside from that Hazard chance, Chelsea have been a complete non-entity in attack. It's all Spurs and while they are yet to create a clear-cut opportunity, you feel as though it is only a matter of time."
27,22 min,SHOT! It's not the best of opportunities but Wanyama should be hitting the target. The ball falls to him on the edge of the penalty area but he drags his half-volley wide of the target.
28,23 min,"CHANCE! This time, it's definitely a chance. Spurs win possession and Eriksen is able to accelerate forward but despite creating space for himself on the edge of the penalty area, he fired marginally wide of the far post."
29,25 min,"SHOT! Alderweireld scythes down Costa around 30 yards from goal but somehow avoids a booking. Nevertheless, it gives Luiz a chance to shoot from distance but on this occasion, he sends his set piece a couple of yards over the crossbar."
30,28 min,"No more chances to speak of but the pace of this game is picking up. There are a few more mistakes, a few more fouls, but we remain goalless. Conte looks the more agitated on the touchline but I think that's just his character."
31,31 min,"Moses is down after being taken out by Rose in the Chelsea penalty area but the referee does nothing. Really, it should be a yellow card. That's a couple of times that Chelsea's haven't had the rub of the green."
32,35 min,"Rose also picked up a knock during that coming-together but like Moses, he is fine to continue. This game is in danger of becoming a bit scrappy. Neither side have been able to create anything over the past 10 minutes."
33,36 min,"CHANCE! On current form, Costa would be expecting to do better with this shot. Vertonghen got in the way of the ball but there was distinct lack of composure from the striker who blazed over from 20 yards."
34,38 min,BOOKING! Eriksen takes advantage of a mistake from Cahill and the Chelsea skipper takes no chances and hauls down the Dane before he can get any closer to goal. There was plenty of cover so there was no danger of any further action.
35,39 min,CHANCE! Rose's floated free kick finds Dier at the back post and he has the chance to get in a free header. It's a decent connection but Courtois is able to make the fairly comfortable save.
36,40 min,"BOOKING! Spurs finally have a man go into the referee's book after Wanyama dives in clumsily on Hazard, who was far too quick for the Kenyan."
37,43 min,Chelsea win their first corner of the match when a Hazard cross is needlessly turned behind by Rose. The Blues decide to play it short but Hazard's delivery goes straight into the hands of Lloris.
38,45 min,There will be two minutes of added-on time.
39,45+1 min,GOAL! Tottenham Hotspur 1-0 Chelsea (Alli)
40,45+1 min,What a time to score! Alli has barely had a kick all afternoon but he finds space inside the Chelsea penalty area to direct Eriksen's cross into the far corner with his head.
41,45+2 min,HALF TIME: Tottenham Hotspur 1-0 Chelsea
42,8.49pm,"The half-time whistle goes at White Hart Lane and it's Spurs who lead, probably deservedly so, over Chelsea. There hasn't been too many chances but Spurs have made most of the running. Big team talk coming up for Conte."
43,9.02pm,The two teams are heading back out for the second half. I don't think we are going to be seeing any changes just yet. Chelsea are out much earlier than their hosts.
44,46 min,Chelsea get us back underway.
45,48 min,"CHANCE! Brilliant start to this second half from Chelsea. Moments after Costa forces a good save from Lloris from 20 yards, an Alonso delivery across the six-yard box evades everyone."
46,48 min,"CHANCE! Now Hazard misses a sitter. Well, not a sitter, but he should be scoring from four yards out. Alonso's header finds the Belgian at the back post but he somehow directs his own header wide."
47,51 min,SHOT! Eriksen attempts to get Spurs back on the front foot with a shot from 25 yards but it's tame and straight at Courtois.
48,53 min,SHOT! A prolonged period of possession from Chelsea ends with Matic drilling a shot high into the stands. He is capable from long range so he will be disappointed with that.
49,54 min,GOAL! Tottenham Hotspur 2-0 Chelsea (Alli)
50,54 min,Is Chelsea's winning streak coming to an end? It looks like it. Spurs double their advantage through the same combination that brought their first goal. An Eriksen cross finds Alli at the back post and he is able to head home into the far corner from close range.
51,58 min,It's difficult to see Chelsea coming back from this but we shouldn't write off a team who have won 13 games on the trot. A victory may already be out of their reach but it only takes one Chelsea goal to create alarm bells in the Spurs defence.
52,61 min,I don't think it will be long before we see one of Fabregas or Willian. Chelsea need a spark. Matic and Pedro will most likely make way at some stage.
53,65 min,It's Chelsea who need a goal but Spurs look the most likely to add to their tally rather than the Blues getting back into this. They are spraying the ball around the pitch without much pressure from the visitors.
54,65 min,SUBSTITUTION! Interesting change from Chelsea. Willian is being introduced in place of Alonso.
55,69 min,That change has resulted in Chelsea starting to press but a couple of timely interventions prevent Costa from netting what seemed like a certain goal.
56,71 min,"Less than 20 minutes to go now and I'm really surprised that we haven't seen Fabregas. He has contributed plenty of assists over the past couple of months. There's also a case for Chelsea trying Batshuayi, who has been starved of minutes this season."
57,74 min,SUBSTITUTION! Pochettino makes his first change of the match as he introduces Harry Winks for Dembele.
58,77 min,SHOT! Moses fouls Rose on the edge of the are and is probably lucky to escape a booking. Eriksen decides to try his luck from 30 yards out but his curling effort goes just wide of the post.
59,79 min,SUBSTITUTION! It's finally time for Fabregas to make his introduction to a chorus of boos due to his Arsenal connection. Kante is the man to make way.
60,83 min,Alli is down injured after kicking the boot of Matic when challenging for a high ball but I think he will be fine to continue. Still no more openings for Chelsea. They have surrendered their winning record pretty tamely tonight.
61,86 min,SUBSTITUTIONS! Chelsea's final alteration sees Batshuayi replace Moses. Pochettino also takes the opportunity to replace Alli with Sissoko.
62,90 min,CHANCE! One last throw of the dice from Chelsea sees the ball swung in for Luiz but the Brazilian heads over the bar from around 14 yards out.
63,90+1 min,There will be four minutes of added-on time.
64,90+4 min,FULL TIME: Tottenham Hotspur 2-0 Chelsea
65,9.54pm,"The full-time whistle goes at White Hart Lane and Chelsea have finally been beaten! It's taken two goals from Dele Alli to not only end their 13-game winning run, but to move Spurs back into the title race. The North London outfit and their title rivals are rejoicing!"
66,9.55pm,That will be all from Sports Mole for this match. Thank you for joining us this season and we hope that you can stick around for all of the reaction from White Hart Lane. Goodbye for now.
