,time,text
15,4.56pm,"That has helped Preston to keep a safe distance away from the relegation zone, and the optimistic among the club's support will very much be looking up the table rather than down it right now. Preston are just six points off the playoff places in the Championship table as things stand, while 12 points separate them from the bottom three. A top-half finish would make for a good campaign for tonight's hosts, but they won't have given up on a playoff charge just yet either."
16,4.58pm,"Perhaps the main concern for Preston at the moment is their defensive record, which is along the worst in the top half of the table. They have conceded 32 goals this season - more than 23rd-placed Wigan - although it should be noted that the goalscoring stats of teams in the Championship are particularly peculiar this season. Even so, Preston have only kept back-to-back clean sheets once since December 2015, which is something they have a chance to do tonight."
17,5pm,"In matches like these it is often the home advantage that acts as the biggest leveller for lower-league clubs, but Preston are in the rather strange position of perhaps preferring this one to have come on the road. Grayson's side have won just one of their last six matches at Deepdale - a run that includes two defeats and stretches back to October 19. The Lilywhites had won four home games on the bounce before this latest run, so they are clearly not in their best form in front of their own fans right now."
18,5.02pm,"Indeed, they have average more points per game away from home than they have here at Deepdale in the Championship this season. However, it is a different story in the FA Cup, with Preston only losing two of their last 10 Deepdale outings in this competitions. They have won six of those too, with that streak stretching back six years to January 2011."
19,5.04pm,"However, Preston have also only won one of their last 15 FA Cup games against top-flight opposition, and even then it was a victory over a poor Derby County side in 2008. They do have pedigree in this competition, though, and while you may have to go a long way back to find it, Preston will still very much buy into the romance of the FA Cup. They have lifted the trophy on two previous occasions (1889, 1938), the latter of which was their most recent piece of silverware."
20,5.06pm,"Preston manager Simon Grayson is winless in his three previous FA Cup meetings with Arsenal, though, all of which came during his time with Leeds, and the Gunners will once again be favourites to get the better of him tonight. When it comes to FA Cup pedigree there is no team that can beat Arsenal. The Gunners have won this trophy a joint-record 12 times, including twice in the last three years, while they have reached the final on 19 occasions - another record jointly held with Manchester United."
21,5.08pm,"It is fair to say that this competition will not be Arsenal's priority this season, though. The FA Cup has been very good to the club and Arsene Wenger, whose job was arguably saved by their back-to-back triumphs in 2014 and 2015, but it is their situation in the Premier League which will be causing the most concern for the Frenchman now. His decision to rest a number of key players hints where his priorities lie, but at the same time he will not underestimate the importance of picking up silverware in the final year of his contract."
22,5.10pm,"Results in the last gameweek saw Arsenal drop out of the top four in the Premier League, with on point now separating them from Tottenham following Spurs' win over Chelsea. They remain eight points behind the league-leading Blues, while they are only two points clear of Manchester United in sixth, so it is all very tight up there. There are six teams pushing for four places, and Arsenal are one of the teams most in danger of missing out right now."
23,5.12pm,"That comes as a result of a dip in form of late, with the Gunners having won just two of their last five league games. They had lost just one of their previous 23 outings in all competitions, but back-to-back defeats against Everton and Manchester City put a big dent in their title challenge and, having seemingly got back on track with wins over West Brom and Crystal Palace, they slipped up again last time out with a 3-3 draw against Bournemouth."
24,5.14pm,"In truth, their position could and probably should be even worse as they were dreadful for 70 minutes of that match against Bournemouth on Tuesday. The Cherries looked to be cruising to the win with a three-goal lead, but Sanchez, Lucas and Giroud all struck in the final 20 minutes to rescue a dramatic point for Arsenal. Chelsea's defeat to Spurs softened the blow a little, but it is still a big two points dropped for Arsenal."
25,5.16pm,"The Gunners are now winless in their last three away games since December 6, having previously gone 15 matches without defeat on the road in all competitions. In the FA Cup, though, they have won their last four away outings and are unbeaten in five since February 2012. They are the highest away scorers in the Premier League this season too, so a trip to Deepdale will not faze them, but there has been a definite dip in away form from Arsenal of late."
26,5.18pm,"Overall, the Gunners have lost just one of their last 17 FA Cup games, with that coming at home to Watford in the quarter-finals last season. Aside from that, Arsenal have won 15 and drawn one of those 17 games, helping them to back-to-back titles in 2014 and 2015. Crucially they rarely fall foul to the Cupset either, with their only defeat in their last 36 FA Cup games against lower league opposition coming against Blackburn in 2013."
27,5.20pm,"PREDICTION: Right, we're 10 minutes from kickoff at Deepdale, which means that it is time for a prediction! Preston will want to make this one a real cup tie, with an intimidating atmosphere and play that prevents Arsenal from getting into any real rhythm. However, Arsenal usually get the job done in these opening rounds of the FA Cup and don't tend to underestimate lower league opposition, so I'm going to go for a 3-1 away win."
28,5.22pm,"These two sides have not played each other in any competition yet this century, with the last meeting coming in the third round of the League Cup in October 1999. Arsenal won that game at Highbury, with Stefan Malz getting the winner after Jon Macken had earlier cancelled out Kanu's opener. The last time they faced each other here at Deepdale was earlier that same year in the FA Cup, when goals from Luis Boa Morte, Emmanuel Petit (2) and Marc Overmars saw Arsenal come from two goals down to win 4-2 after Kurt Nogan's early brace had put Preston on course for an upset."
29,5.24pm,"Arsenal have won four of the last five meetings between these two sides, although those two clashes in 1999 are the only two in the last 50 years. Overall these two sides have met 79 times and it is Arsenal who edge the all-time record, winning 34 and losing 26 with 34 draws. Six of those meetings have come in the FA Cup, where the record is evenly matched at two wins apiece and two draws."
30,5.26pm,"It may be a rarity, but when these two teams do meet in the FA Cup here at Deepdale, there are usually goals. The three previous FA Cup episodes of this fixture here have yielded 15 goals at an average of five per games, with Preston scoring seven of those and Arsenal eight. There has been one win apiece and one draw in those three games too."
31,5.28pm,"Right, we're almost ready to go here! There is a huge noise inside Deepdale as the players come out onto the field for this third-round clash."
32,1 min,KICKOFF: Here we go then! Preston get us underway at Deepdale!
33,1 min,"SAVE! The first shot of the match comes from Arsenal inside the first minute as Giroud goes for goal, but it is easy for Maxwell to collect."
34,3 min,"Good early pressure from Preston as Pearson gets forward well and almost creates a chance with his pressing. The eventual shot is blocked before it can trouble Ospina, but that is an encouraging early sign from the hosts."
35,5 min,Preston will be fairly happy with the opening five minutes to this match. They have not let the visitors settle on the ball so far and have seen a decent amount of possession inside the Arsenal half too.
36,7 min,GOAL! Preston 1-0 Arsenal (Callum Robinson)
37,7 min,"It is a dream start for Preston! They take the lead after just seven minutes of this cup tie as Callum Robinson gives them an early lead. McGeady is the architect with some silky skills in midfield before threading a pass through to Hugill. The Preston striker goes down in the box, but luck is on the hosts' side as the ball bounces off an Arsenal defender, against Hugill and into the path of Robinson, who strokes it home from close range."
38,9 min,"For the second time in the space of four days, then, Arsenal need to come from behind if they are to get anything out of this game. On the positive side, the goal came early so there is still a long time for them to respond, but it certainly isn't an ideal start for the visitors."
39,11 min,"Poor from Mustafi as he jumps into a challenge on Hugill, giving a free kick away in a good crossing position. Hugill was isolated and going nowhere, so there was no reason for Mustafi to make that challenge."
40,13 min,"Here is that opening goal from Preston, which has put Arsene Wenger's record of never having lost in the third round of the FA Cup in jeopardy...What a start for @pnefc! @CallumRobbo37 gives the Championship side an early lead.👌 #EmiratesFACup https://t.co/rgxJ1AEVNP— BT Sport Football (@btsportfootball) January 7, 2017"
41,15 min,"Arsenal are starting to see a lot more of the ball now, and their pressure is beginning to grow already now. Preston need to keep up their energy off the ball in order to prevent Arsenal from building any momentum here."
42,16 min,"SAVE! Maxwell is called into action for Preston as Lucas gets a shot away from just outside the area. His effort takes a deflection on the way through, but it is quite comfortable for the Preston keeper."
43,18 min,"Arsenal get into another promising attack position, but then it all slows down and a wayward pass brings it to a halt. Giroud throws his arms up in frustration already."
44,20 min,"Preston think that they are in behind again as Robinson latches on to a pass from McGeady before looking to pick out Hugill in the middle. The flag is raised for offside, but the replay shows that Robinson was a good two yards onside."
45,22 min,"CHANCE! Big chance for Preston to double their lead! Again McGeady kickstarts the move by driving forward and playing the ball to Robinson, who in turn gives it out to Hugill down the right channel. His pass is a little too heavy, but Hugill manages to dig a cross in anyway that Robinson nods towards goal. Mustafi is there to make a crucial block, though."
46,24 min,"CHANCE! Another huge chance for the hosts! Again it is a simple ball down the right channel that sends Robinson clean through down the right channel. He has Hugill free in the middle, but Robinson puts a simple square pass too far in front of his strike partner, who would have been left with a simple finish. That should have been 2-0!"
47,25 min,SAVE! It is all Preston at the moment. Pearson is the latest to go for goal with a dipping effort from range which Ospina shovels behind for a corner rather than trying to hold on.
48,27 min,This has been another shocking opening half an hour or so for Arsenal. They are giving the ball away for fun at the moment and Preston are swarming all over them. The Gunners are lucky that the deficit is only one right now.
49,28 min,"CHANCE! Yet another sight of goal for Preston! McGeady earns a yard of space to cross the ball, standing it up to the back post. Monreal can't reach it, but Vermijl slices his attempted volley harmlessly wide."
50,29 min,"CHANCE! Half-chance for Arsenal at the other end as Giroud attacks a cross into the box well, but Clarke does enough to prevent the striker getting a clean head on it and he can only steer it wide."
51,31 min,The main concern for Preston right now will be whether these missed chances will come back to haunt them. The hosts have been comfortably the better side in this match so far and deserve a bigger lead than the 1-0 one they currently enjoy.
52,32 min,"SHOT! Johnson tries to curl one into the bottom far corner from range, but it bounces a couple of yards wide."
53,33 min,"CHANCE! Arsenal have their best chance of the match so far as Giroud flicks the ball into the path of Ramsey inside the area. However, the Wales international twists and turns when looking for space before the ball squirms away from and Lucas can't make anything of it."
54,34 min,"CHANCE! Another chance for the visitors, and this time it falls to Giroud. Iwobi cleverly disguises a reverse pass to the unmarked Frenchman on the left side of the area, but he attempts to chip a finish over the keeper and gets it all wrong, sending it closer to the corner flag in the end."
55,36 min,"OFF THE LINE! At the other end it is almost a second goal for Preston, but Nacho Monreal clears it off the line! Gallagher tries to feed the ball into the feet of Hugill, but it is cut out by Mustafi. The defender doesn't deal with it properly, though, and Hugill was able to hook the ball into the path of Gallagher inside the area. The midfielder lifts his finish over Ospina, but Monreal is back to clear it before it creeps over the line."
56,36 min,"CHANCE! Arsenal break straight up the other end and almost level things up as Ramsey steers a header towards goal, but Maxwell holds on to it well."
57,38 min,"Gallagher picked up a knock to the ribs during his chance and requires treatment on the sidelines, but he should be fine to continue here."
58,40 min,"Preston have the ball in the back of the net once again following a well-worked corner routine, but the referee blows up for a foul on the keeper before Robinson nodded the loose ball over the line."
59,41 min,"Lucas Perez and Giroud combine well just outside the area as they look to break through the Preston defence, but Lucas goes down clutching his face when trying to get onto the return ball. Cunningham was the man who held him off, but there was nothing in it really and Bobby Madley is right to wave any penalty claims away."
60,43 min,This really has been poor from Arsenal. They were shocking in the first half against Bournemouth on Tuesday and this has been just as poor in truth. They may need to rely on a late comeback once again.
61,44 min,"YELLOW CARD! Hugill is the first player in the book for an aerial challenge on Gabriel, who is left with blood trickling down his head following that collision. Hugill did catch him with his elbow, but he only had eyes for the ball."
62,45+1 min,There will be three additional minutes at the end of this first half.
63,45+3 min,HALF TIME: Preston North End 1-0 Arsenal
64,6.28pm,"The referee brings an end to the first half at Deepdale, and Arsenal find themselves in a lot of trouble at the halfway stage. They trail Preston by one goal, but it could easily be three or four for the hosts. Preston have been comfortably the better team and thoroughly deserve their lead - they will only be upset that it isn't more."
65,6.30pm,"The only goal of the game so far arrived after just seven minutes when Callum Robinson stroked the ball home after it broke kindly for him inside the penalty area. McGeady and Hugill combined in the build-up but there was also luck involved as the ball bounced off an Arsenal defender, back against Hugill and into the path of Robinson, who made no mistake with his finish."
66,6.32pm,"It could and should be worse for Arsenal, though, with Preston missing a couple of great chances to give themselves a cushion. The best chance aside from the goal saw Robinson beat a dreadful offside trap to race in down the right flank, but his subsequent pass across was too far in front of Hugill. It was a simple square ball to make and would have left Hugill with a simple tap-in, but Robinson put too much on it and a glorious chance went begging."
67,6.34pm,"Robinson, Vermijl and Gallagher have all had chances of their own without being able to add to the lead, whereas Arsenal have only created two chances of note themselves, with Ramsey unable to get a shot away and Giroud getting an attempted chip all wrong. It has been another poor performance from the Gunners in the first half, and Wenger will be relieved that his side are only one behind."
68,46 min,KICKOFF: Arsenal get us back underway for the second half as they look to drag themselves back into this cup tie.
69,46 min,GOAL! Preston 1-1 Arsenal (Aaron Ramsey)
70,46 min,"We thought Preston might rue their missed chances, and it has taken just 50 seconds of the second half for that to ring true! It is a perfect start to the half for the Gunners as Iwobi does well to hold on to the ball just inside the box before teeing up Ramsey. The midfielder takes a touch before firing a powerful effort past Maxwell from the edge of the area."
71,48 min,"That will be such a hammer blow for Preston, who were so impressive in that first half. They would have suspected an improvement from Arsenal, but to lose their lead so quickly after the restart is exactly what they wouldn't have wanted."
72,50 min,"Here is that crisp finish from Ramsey...Perfect response from @Arsenal! Fantastic finish from @aaronramsey. 🚀 #EmiratesFACup https://t.co/aDBpyAvyvp— BT Sport Football (@btsportfootball) January 7, 2017"
73,52 min,"Pearson gets a talking-to from Bobby Madley following a clash with Ramsey, who is calling for a yellow card for the Preston midfielder. That could be his final warning."
74,54 min,"That goal at the start of this second half has completely changed the complexion of this match in Arsenal's favour. They could have been dead and buried at half time tonight, but instead they are right in this game and surely now favourites to go on and win."
75,56 min,Suddenly Arsenal look so much sharper and up for this game. They were dreadful in the first half but now they are chasing everything down and looking to make themselves known to the Preston defenders.
76,58 min,"The Arsenal fans shout for a penalty against Clarke for a handball after Giroud has tried to flick the ball past him, but the replay shows that it hit the defender square in the chest."
77,60 min,"PRESTON SUB: Change from the home side here as Gallagher, who still looks to be troubled by that rib injury, goes off to be replaced by Alan Browne."
78,62 min,"The hosts have done a decent job of preventing Arsenal from building any momentum after that early goal in this second half. The Gunners have been on top since, but it hasn't been an onslaught as many might have expected as Ramsey slammed his finish home."
79,64 min,"YELLOW CARD! Cunningham goes into the book for a heavy challenge on Lucas, although it is a harsh one as that looked to be a good, strong and fair tackle."
80,66 min,"Almost a chance for Arsenal as the resulting free kick is lifted in towards Giroud. He is being wrestled by a Preston defender, though, and the final touch comes off a home player before the keeper collects."
81,68 min,"Giroud goes down after a tangle with Clarke this time, but he is not given much attention by the officials. This one is getting fairly feisty and scrappy, which could well favour Preston."
82,70 min,YELLOW CARD! Gabriel quite clearly has revenge on his mind here as he scythes down Hugill from behind after having a nibble at him seconds earlier. He has a big grin on his face after that and points to his battle scar from the early clash. No doubt he had been lining that one up all half.
83,72 min,"CHANCE! Big chance for Arsenal to take the lead! Oxlade-Chamberlain plays a low corner in towards the near post and Mustafi makes the run to latch on to the ball. He gets a good connection on his shot too, but Maxwell makes a smart reaction save."
84,74 min,"YELLOW CARD! Pearson is the latest player in the book for a trip on Xhaka. That is his 10th of the season, which means a two-match ban."
85,76 min,PRESTON SUB: The hosts make their second change of the evening as Simon Makienok replaces Hugill.
86,77 min,"DISALLOWED GOAL! Arsenal think they have the lead, but their celebrations are cut short by the linesman's flag! Lucas lifts a clever pass over the defence which Giroud meets with a volley from close range, but as he peels away he spots the flag. Giroud disagrees, but the replay proves the official right."
87,79 min,"Preston almost get in behind Arsenal for the first time in this second half as Makienok flicks the ball on towards McGeady, but Ospina is quickly out to collect it."
88,81 min,PRESTON SUB: A third and final change for the home side sees Daryl Horgan comes on for his debut in place of Johnson.
89,83 min,"ARSENAL SUB: Arsenal make their first change of the night as Danny Welbeck makes his return to the side, replacing Oxlade-Chamberlain."
90,85 min,"Just five minutes remaining in this match now, and Preston have not given up on the idea of winning this game. In truth, they have still created the best and the most chances in this game so could make a decent claim for deserving the win here."
91,86 min,"SAVE! It is Arsenal who look most like scoring, though, and Maxwell is called into action here as he keeps out a low drive from Iwobi."
92,88 min,"A draw against Arsenal would not be a bad result at all for Preston, but at the same time they surely have a better chance of winning tonight than they would at the Emirates."
93,89 min,GOAL! Preston 1-2 Arsenal (Olivier Giroud)
94,89 min,"Heartbreak for Preston as Arsenal again strike late through Giroud, who has surely fired the Gunners into the fourth round now. Perez is the architect with a lovely backheel into a dangerous area, and Giroud is there to sweep a deflected effort past a helpless Maxwell from close range."
95,90+1 min,There will be four minutes of added time at the end of this match.
96,90+2 min,ARSENAL SUBS: The Gunners make a couple of late changes as Maitland-Niles and Lucas are replaced by Reine-Adelaide and Rob Holding.
97,90+5 min,SAVE! Welbeck looks to mark his return with a goal as he ducks into shooting position and fires a long-range strike in that Maxwell needs to tip over.
98,90+6 min,FULL TIME: Preston 1-2 Arsenal
99,7.33pm,"The final whistle goes at Deepdale, and that will be a tough one to take for Preston. They were by far the better team in the first half here and should have taken more than a 1-0 lead into half time, but their missed chances came back to haunt them in the end. They deserved at least a replay, but goals from Ramsey and Giroud ensure that it is Arsenal who go through to the fourth round of the FA Cup despite another largely disappointing display."
100,7.35pm,"That is all we have time for this evening! Thank you very much for joining Sports Mole for tonight's FA Cup clash as Arsenal leave it late to come from behind and beat Preston in the third round. I will leave you with our match report, and be sure to stick around for reaction too. From me, though, it is goodbye for now!"
